"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"OATS - CHICAGO BOARD OF TRADE" ,121231 ,2012-12-31,004603 ,CBT ,00 ,004 ,   10755,    1062,    1127,    1109,    6510,    7339,    8681,    9575,    2075,    1181,   10393,    1065,    1124,    1090,    6189,    7027,    8343,    9241,    2050,    1152,     363,       3,       9,      13,     321,     312,     338,     334,      25,      28,    -132,    -660,    -240,     404,     415,    -510,     160,    -345,    -291,     213,  100.0,    9.9,   10.5,   10.3,   60.5,   68.2,   80.7,   89.0,   19.3,   11.0,  100.0,   10.2,   10.8,   10.5,   59.5,   67.6,   80.3,   88.9,   19.7,   11.1,  100.0,    0.9,    2.5,    3.6,   88.6,   86.0,   93.1,   92.2,    6.9,    7.8,     43,     14,      8,      9,     18,     12,     36,     26,     43,     15,      7,      9,     18,     12,     36,     26,     19,      2,      3,      3,     10,      6,     14,     10,    33.4,    55.1,    50.4,    71.5,    33.3,    51.2,    47.6,    61.9,    33.3,    55.9,    49.4,    72.3,    33.2,    52.8,    47.4,    63.0,    74.0,    74.7,    86.4,    90.3,    54.3,    59.6,    61.9,    62.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121224 ,2012-12-24,004603 ,CBT ,00 ,004 ,   10887,    1722,    1367,     705,    6095,    7849,    8521,    9920,    2366,     967,   10539,    1722,    1362,     688,    5797,    7541,    8207,    9591,    2332,     948,     348,       4,       9,      13,     298,     307,     314,     329,      34,      19,    -816,   -1704,      73,     193,     601,   -1052,    -910,    -786,      94,     -30,  100.0,   15.8,   12.6,    6.5,   56.0,   72.1,   78.3,   91.1,   21.7,    8.9,  100.0,   16.3,   12.9,    6.5,   55.0,   71.6,   77.9,   91.0,   22.1,    9.0,  100.0,    1.1,    2.6,    3.6,   85.5,   88.2,   90.2,   94.5,    9.8,    5.5,     43,     14,      8,      8,     18,     12,     36,     25,     43,     16,      6,      8,     18,     12,     36,     25,     17,      3,      2,      3,      8,      6,     12,     10,    31.6,    56.6,    48.5,    73.1,    31.4,    53.3,    45.8,    65.8,    31.3,    57.4,    47.5,    73.6,    31.1,    54.8,    45.6,    67.0,    77.5,    76.5,    87.0,    92.7,    55.2,    62.1,    60.8,    65.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121218 ,2012-12-18,004603 ,CBT ,00 ,004 ,   11703,    3425,    1293,     512,    5494,    8901,    9431,   10706,    2272,     998,   11499,    3425,    1290,     511,    5316,    8728,    9252,   10529,    2247,     971,     204,       0,       3,       1,     178,     173,     179,     177,      25,      27,     196,      52,     157,      50,     230,      11,     332,     218,    -136,     -21,  100.0,   29.3,   11.0,    4.4,   46.9,   76.1,   80.6,   91.5,   19.4,    8.5,  100.0,   29.8,   11.2,    4.4,   46.2,   75.9,   80.5,   91.6,   19.5,    8.4,  100.0,    0.0,    1.5,    0.5,   87.2,   84.8,   87.7,   86.8,   12.3,   13.2,     53,     21,     11,      9,     17,     13,     44,     27,     53,     21,     11,      9,     17,     13,     44,     27,     14,      1,      2,      1,      7,      7,      9,      9,    32.8,    54.7,    47.0,    74.7,    32.5,    52.8,    46.6,    70.7,    32.4,    55.3,    46.7,    74.6,    32.2,    53.3,    46.5,    70.9,    81.9,    80.4,    87.7,    86.8,    80.9,    78.9,    84.3,    83.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121211 ,2012-12-11,004603 ,CBT ,00 ,004 ,   11507,    3373,    1136,     462,    5264,    8890,    9099,   10488,    2408,    1019,   11313,    3373,    1133,     461,    5096,    8732,    8930,   10326,    2383,     987,     194,       0,       3,       1,     168,     158,     169,     162,      25,      32,    1315,    1371,     297,     246,    -392,     701,    1226,    1245,      89,      71,  100.0,   29.3,    9.9,    4.0,   45.7,   77.3,   79.1,   91.1,   20.9,    8.9,  100.0,   29.8,   10.0,    4.1,   45.0,   77.2,   78.9,   91.3,   21.1,    8.7,  100.0,    0.0,    1.6,    0.5,   86.6,   81.4,   87.1,   83.5,   12.9,   16.5,     51,     20,     10,      8,     18,     13,     44,     25,     51,     20,     10,      8,     18,     13,     44,     25,     13,      0,      2,      1,      6,      6,      7,      8,    32.3,    56.4,    46.2,    76.4,    32.0,    54.8,    45.9,    73.0,    32.1,    56.9,    46.0,    76.3,    31.9,    55.4,    45.7,    73.3,    81.4,    79.4,    87.1,    83.5,    80.4,    79.4,    85.6,    82.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121204 ,2012-12-04,004603 ,CBT ,00 ,004 ,   10191,    2002,     839,     215,    5655,    8189,    7873,    9244,    2319,     948,   10060,    2002,     840,     214,    5545,    8079,    7762,    9133,    2299,     927,     131,       1,       0,       0,     110,     110,     111,     110,      20,      21,    -860,    -200,     834,    -100,    -101,    -694,    -401,      39,    -459,    -900,  100.0,   19.6,    8.2,    2.1,   55.5,   80.4,   77.2,   90.7,   22.8,    9.3,  100.0,   19.9,    8.3,    2.1,   55.1,   80.3,   77.1,   90.8,   22.9,    9.2,  100.0,    0.8,    0.0,    0.0,   84.0,   84.0,   84.7,   84.0,   15.3,   16.0,     43,     15,      7,      7,     18,     13,     37,     23,     43,     15,      7,      7,     18,     13,     37,     23,     12,      1,      1,      0,      6,      5,      7,      6,    33.9,    60.8,    50.1,    78.3,    33.5,    59.7,    49.7,    74.3,    33.5,    61.6,    49.9,    78.3,    33.1,    60.5,    49.5,    74.9,    80.9,    80.1,    84.7,    84.0,    75.6,    78.6,    79.4,    78.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121127 ,2012-11-27,004603 ,CBT ,00 ,004 ,   11052,    2202,       6,     316,    5756,    8883,    8273,    9204,    2778,    1847,   10924,    2202,       7,     315,    5647,    8776,    8163,    9097,    2760,    1826,     128,       1,       0,       0,     109,     107,     110,     107,      18,      21,   -1204,       8,    -217,    -381,   -1194,    -917,   -1567,   -1515,     364,     311,  100.0,   19.9,    0.0,    2.9,   52.1,   80.4,   74.9,   83.3,   25.1,   16.7,  100.0,   20.2,    0.1,    2.9,   51.7,   80.3,   74.7,   83.3,   25.3,   16.7,  100.0,    0.8,    0.0,    0.0,   85.1,   83.6,   85.9,   83.6,   14.1,   16.4,     39,     18,      2,      9,     16,     11,     36,     20,     39,     18,      2,      9,     16,     11,     36,     20,     12,      1,      1,      0,      6,      5,      7,      6,    29.3,    63.9,    46.4,    76.9,    28.8,    61.2,    45.9,    69.4,    29.2,    64.4,    46.2,    76.8,    28.7,    61.6,    45.7,    69.4,    82.0,    79.7,    85.9,    83.6,    75.8,    77.3,    79.7,    77.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121120 ,2012-11-20,004603 ,CBT ,00 ,004 ,   12256,    2194,     222,     697,    6951,    9800,    9841,   10719,    2415,    1536,   12148,    2195,     222,     695,    6865,    9717,    9754,   10634,    2395,    1514,     107,       1,       2,       0,      86,      83,      87,      85,      20,      22,    -406,     133,     -95,     -32,    -253,    -132,    -153,    -259,    -253,    -147,  100.0,   17.9,    1.8,    5.7,   56.7,   80.0,   80.3,   87.5,   19.7,   12.5,  100.0,   18.1,    1.8,    5.7,   56.5,   80.0,   80.3,   87.5,   19.7,   12.5,  100.0,    0.9,    1.9,    0.0,   80.4,   77.6,   81.3,   79.4,   18.7,   20.6,     43,     21,      3,     12,     17,     11,     39,     25,     43,     21,      3,     12,     17,     11,     39,     25,     12,      1,      1,      0,      6,      5,      7,      6,    32.4,    68.2,    49.3,    77.6,    28.3,    55.6,    43.2,    63.3,    32.2,    68.5,    49.2,    77.6,    28.1,    55.8,    43.1,    63.7,    76.6,    72.9,    81.3,    79.4,    71.0,    71.9,    75.7,    73.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121113 ,2012-11-13,004603 ,CBT ,00 ,004 ,   12661,    2061,     317,     729,    7204,    9932,    9994,   10978,    2667,    1683,   12606,    2063,     319,     725,    7165,    9893,    9953,   10937,    2653,    1669,      55,       2,       2,       0,      39,      39,      41,      41,      14,      14,    -213,    -112,     -70,      -0,    -156,    -421,    -268,    -491,      55,     278,  100.0,   16.3,    2.5,    5.8,   56.9,   78.4,   78.9,   86.7,   21.1,   13.3,  100.0,   16.4,    2.5,    5.8,   56.8,   78.5,   79.0,   86.8,   21.0,   13.2,  100.0,    3.6,    3.7,    0.0,   70.9,   70.9,   74.5,   74.6,   25.5,   25.4,     41,     16,      5,     12,     15,     12,     36,     25,     41,     16,      5,     12,     15,     12,     36,     25,      8,      1,      1,      0,      4,      3,      5,      4,    35.2,    68.1,    51.5,    77.3,    29.3,    53.9,    43.5,    62.4,    35.2,    68.1,    51.5,    77.3,    29.2,    53.9,    43.5,    62.5,    70.9,    74.6,    74.5,    74.6,    63.6,    67.3,    67.2,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121106 ,2012-11-06,004603 ,CBT ,00 ,004 ,   12874,    2173,     387,     729,    7360,   10353,   10262,   11469,    2612,    1405,   12819,    2175,     389,     725,    7321,   10314,   10221,   11428,    2598,    1391,      55,       2,       2,       0,      39,      39,      41,      41,      14,      14,    -810,   -1430,      76,     120,     714,    -934,    -596,    -738,    -214,     -71,  100.0,   16.9,    3.0,    5.7,   57.2,   80.4,   79.7,   89.1,   20.3,   10.9,  100.0,   17.0,    3.0,    5.7,   57.1,   80.5,   79.7,   89.1,   20.3,   10.9,  100.0,    3.6,    3.7,    0.0,   70.8,   70.8,   74.5,   74.6,   25.5,   25.4,     43,     15,      7,     13,     14,     13,     36,     28,     43,     15,      7,     13,     14,     13,     36,     28,      8,      1,      1,      0,      4,      3,      5,      4,    34.6,    67.1,    52.2,    78.1,    29.7,    53.1,    44.6,    62.4,    34.5,    67.1,    52.3,    78.2,    29.7,    53.3,    44.6,    62.5,    70.8,    74.6,    74.5,    74.6,    63.6,    67.3,    67.2,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121030 ,2012-10-30,004603 ,CBT ,00 ,004 ,   13684,    3603,     311,     609,    6646,   11287,   10858,   12207,    2826,    1477,   13630,    3605,     310,     605,    6608,   11252,   10818,   12167,    2812,    1463,      54,       2,       5,       0,      38,      35,      40,      40,      14,      14,     370,      27,       3,     -55,      83,     310,      55,     258,     316,     112,  100.0,   26.3,    2.3,    4.4,   48.6,   82.5,   79.3,   89.2,   20.7,   10.8,  100.0,   26.4,    2.3,    4.4,   48.5,   82.6,   79.4,   89.3,   20.6,   10.7,  100.0,    3.7,    9.3,    0.0,   70.3,   64.8,   74.0,   74.1,   26.0,   25.9,     44,     15,     10,     10,     15,     13,     38,     25,     44,     16,      9,     10,     15,     13,     38,     25,      7,      1,      1,      0,      4,      3,      5,      4,    31.2,    65.5,    53.1,    79.7,    29.3,    55.7,    46.1,    68.3,    31.3,    65.5,    53.1,    79.8,    29.3,    56.0,    46.1,    68.5,    70.3,    74.1,    74.0,    74.1,    61.1,    64.8,    64.8,    64.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121023 ,2012-10-23,004603 ,CBT ,00 ,004 ,   13314,    3576,     308,     664,    6563,   10977,   10803,   11949,    2511,    1365,   13261,    3577,     306,     661,    6525,   10942,   10763,   11909,    2498,    1352,      53,       2,       5,       0,      38,      35,      40,      40,      13,      13,     604,     444,    -189,      56,     -31,     495,     470,     363,     134,     241,  100.0,   26.9,    2.3,    5.0,   49.3,   82.4,   81.1,   89.7,   18.9,   10.3,  100.0,   27.0,    2.3,    5.0,   49.2,   82.5,   81.2,   89.8,   18.8,   10.2,  100.0,    3.8,    9.5,    0.0,   71.7,   66.0,   75.4,   75.5,   24.6,   24.5,     45,     17,      9,     10,     15,     12,     39,     24,     45,     18,      8,     10,     15,     12,     39,     24,      7,      1,      1,      0,      4,      3,      5,      4,    31.5,    65.3,    53.3,    79.8,    28.9,    55.7,    46.7,    69.0,    31.6,    65.5,    53.4,    79.8,    28.9,    55.8,    46.8,    69.1,    71.7,    75.5,    75.4,    75.5,    62.2,    66.1,    66.0,    66.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121016 ,2012-10-16,004603 ,CBT ,00 ,004 ,   12710,    3132,     497,     608,    6594,   10482,   10334,   11586,    2376,    1124,   12658,    3137,     499,     601,    6556,   10447,   10294,   11546,    2364,    1112,      52,       2,       5,       0,      38,      35,      40,      40,      12,      12,     600,     976,     -41,      -5,    -557,     491,     414,     446,     186,     154,  100.0,   24.6,    3.9,    4.8,   51.9,   82.5,   81.3,   91.2,   18.7,    8.8,  100.0,   24.8,    3.9,    4.7,   51.8,   82.5,   81.3,   91.2,   18.7,    8.8,  100.0,    3.8,    9.7,    0.0,   73.0,   67.3,   76.9,   76.9,   23.1,   23.1,     42,     19,      5,      9,     15,     12,     36,     24,     42,     19,      5,      9,     15,     12,     36,     24,      7,      1,      1,      0,      4,      3,      5,      4,    33.9,    67.9,    53.2,    80.2,    29.5,    59.3,    46.7,    69.5,    34.0,    68.0,    53.2,    80.3,    29.6,    59.6,    46.7,    69.6,    73.0,    76.9,    76.9,    76.9,    63.4,    67.3,    67.3,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121009 ,2012-10-09,004603 ,CBT ,00 ,004 ,   12110,    2156,     537,     613,    7152,    9990,    9920,   11140,    2190,     969,   12058,    2161,     539,     606,    7114,    9955,    9880,   11100,    2178,     957,      52,       2,       5,       0,      38,      35,      40,      40,      12,      12,      -5,      29,    -113,       7,     168,      -8,     205,    -114,    -210,     109,  100.0,   17.8,    4.4,    5.1,   59.1,   82.5,   81.9,   92.0,   18.1,    8.0,  100.0,   17.9,    4.5,    5.0,   59.0,   82.6,   81.9,   92.1,   18.1,    7.9,  100.0,    3.8,    9.7,    0.0,   73.0,   67.3,   76.9,   76.9,   23.1,   23.1,     41,     17,      7,      9,     14,     11,     35,     23,     41,     17,      7,      9,     14,     11,     35,     23,      7,      1,      1,      0,      4,      3,      5,      4,    37.5,    69.3,    54.1,    81.2,    30.4,    59.8,    43.7,    68.1,    37.5,    69.6,    54.2,    81.3,    30.4,    60.2,    43.8,    68.5,    73.0,    76.9,    76.9,    76.9,    63.4,    67.3,    67.3,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,121002 ,2012-10-02,004603 ,CBT ,00 ,004 ,   12115,    2126,     650,     606,    6983,    9999,    9715,   11255,    2400,     860,   12062,    2131,     652,     598,    6945,    9964,    9675,   11215,    2388,     848,      52,       2,       5,       0,      38,      35,      40,      40,      12,      12,    -134,   -1363,      15,      14,    1267,    -224,     -82,    -195,     -52,      61,  100.0,   17.5,    5.4,    5.0,   57.6,   82.5,   80.2,   92.9,   19.8,    7.1,  100.0,   17.7,    5.4,    5.0,   57.6,   82.6,   80.2,   93.0,   19.8,    7.0,  100.0,    3.8,    9.7,    0.0,   73.0,   67.2,   76.9,   76.9,   23.1,   23.1,     41,     17,      6,      9,     14,     12,     34,     24,     41,     17,      6,      9,     14,     12,     34,     24,      7,      1,      1,      0,      4,      3,      5,      4,    38.8,    65.8,    55.2,    80.5,    32.0,    56.2,    44.4,    69.5,    38.7,    66.1,    55.2,    80.6,    31.9,    56.5,    44.5,    69.9,    73.0,    76.9,    76.9,    76.9,    63.4,    67.3,    67.2,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120925 ,2012-09-25,004603 ,CBT ,00 ,004 ,   12248,    3489,     636,     591,    5716,   10223,    9797,   11449,    2451,     799,   12196,    3494,     638,     584,    5678,   10188,    9757,   11409,    2439,     787,      52,       2,       5,       0,      38,      35,      40,      40,      12,      12,     -42,    -238,     122,      27,     338,    -219,     128,     -69,    -170,      27,  100.0,   28.5,    5.2,    4.8,   46.7,   83.5,   80.0,   93.5,   20.0,    6.5,  100.0,   28.7,    5.2,    4.8,   46.6,   83.5,   80.0,   93.5,   20.0,    6.5,  100.0,    3.8,    9.7,    0.0,   73.0,   67.3,   76.9,   76.9,   23.1,   23.1,     43,     20,      5,      9,     14,     12,     37,     23,     43,     20,      5,      9,     14,     12,     37,     23,      7,      1,      1,      0,      4,      3,      5,      4,    32.5,    66.9,    51.7,    81.5,    28.7,    59.0,    44.8,    73.2,    32.5,    67.2,    51.7,    81.6,    28.7,    59.3,    44.8,    73.6,    73.0,    76.9,    76.9,    76.9,    63.4,    67.3,    67.3,    67.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120918 ,2012-09-18,004603 ,CBT ,00 ,004 ,   12291,    3727,     513,     564,    5378,   10441,    9669,   11519,    2621,     772,   12269,    3732,     514,     558,    5359,   10428,    9649,   11501,    2619,     768,      22,       1,       5,       0,      19,      13,      20,      18,       2,       4,    -321,    -501,    -231,     -29,     183,     -11,    -348,    -271,      27,     -50,  100.0,   30.3,    4.2,    4.6,   43.8,   85.0,   78.7,   93.7,   21.3,    6.3,  100.0,   30.4,    4.2,    4.6,   43.7,   85.0,   78.6,   93.7,   21.4,    6.3,  100.0,    4.5,   22.8,    0.0,   86.2,   59.0,   90.8,   81.8,    9.2,   18.2,     44,     21,      4,      9,     15,     13,     38,     24,     44,     21,      4,      9,     15,     13,     38,     24,      6,      1,      1,      0,      3,      2,      4,      3,    32.7,    67.3,    51.5,    80.7,    28.8,    59.2,    44.3,    72.3,    32.7,    67.4,    51.5,    80.9,    28.8,    59.4,    44.4,    72.5,    90.8,    81.8,    90.8,    81.8,    81.7,    72.8,    81.7,    72.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120911 ,2012-09-11,004603 ,CBT ,00 ,004 ,   12612,    4228,     744,     594,    5195,   10452,   10017,   11789,    2594,     822,   12592,    4233,     744,     589,    5178,   10442,   10000,   11774,    2592,     818,      19,       0,       5,       0,      17,      10,      17,      15,       2,       4,      21,    -212,     150,     -22,     190,    -103,     -43,      25,      64,      -4,  100.0,   33.5,    5.9,    4.7,   41.2,   82.9,   79.4,   93.5,   20.6,    6.5,  100.0,   33.6,    5.9,    4.7,   41.1,   82.9,   79.4,   93.5,   20.6,    6.5,  100.0,    0.0,   26.4,    0.0,   89.4,   52.6,   89.4,   79.0,   10.6,   21.0,     47,     24,      4,      9,     15,     13,     40,     25,     47,     24,      4,      9,     15,     13,     40,     25,      4,      0,      1,      0,      2,      2,      2,      3,    30.3,    65.7,    50.7,    80.1,    28.6,    57.7,    44.0,    71.8,    30.4,    65.8,    50.8,    80.2,    28.7,    57.9,    44.1,    72.0,    89.4,    79.0,    89.4,    79.0,    78.8,    68.5,    78.8,    68.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120904 ,2012-09-04,004603 ,CBT ,00 ,004 ,   12590,    4440,     594,     615,    5005,   10555,   10060,   11765,    2530,     826,   12576,    4445,     594,     610,    4993,   10550,   10048,   11755,    2528,     822,      14,       0,       5,       0,      12,       5,      12,      10,       2,       4,     683,     804,     122,      55,    -344,     570,     515,     747,     169,     -64,  100.0,   35.3,    4.7,    4.9,   39.7,   83.8,   79.9,   93.4,   20.1,    6.6,  100.0,   35.3,    4.7,    4.9,   39.7,   83.9,   79.9,   93.5,   20.1,    6.5,  100.0,    0.0,   35.8,    0.0,   85.6,   35.7,   85.6,   71.5,   14.4,   28.5,     48,     24,      5,      8,     13,     13,     39,     24,     48,     24,      5,      8,     13,     13,     39,     24,      4,      0,      1,      0,      2,      2,      2,      3,    33.7,    65.8,    51.5,    80.3,    31.5,    58.3,    44.4,    72.6,    33.7,    65.9,    51.5,    80.4,    31.6,    58.4,    44.4,    72.7,    85.6,    71.5,    85.6,    71.5,    71.3,    57.2,    71.3,    57.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120828 ,2012-08-28,004603 ,CBT ,00 ,004 ,   11907,    3636,     472,     561,    5348,    9985,    9545,   11017,    2362,     890,   11893,    3641,     472,     556,    5336,    9980,    9533,   11007,    2360,     886,      14,       0,       5,       0,      12,       5,      12,      10,       2,       4,    -443,     342,     324,    -412,    -283,    -347,    -353,    -434,     -90,      -9,  100.0,   30.5,    4.0,    4.7,   44.9,   83.9,   80.2,   92.5,   19.8,    7.5,  100.0,   30.6,    4.0,    4.7,   44.9,   83.9,   80.2,   92.6,   19.8,    7.4,  100.0,    0.0,   35.9,    0.0,   85.5,   35.6,   85.5,   71.5,   14.5,   28.5,     47,     25,      4,      8,     13,     12,     39,     23,     47,     25,      4,      8,     13,     12,     39,     23,      4,      0,      1,      0,      2,      2,      2,      3,    34.7,    66.0,    54.1,    80.6,    32.3,    57.9,    46.1,    72.2,    34.8,    66.1,    54.1,    80.7,    32.3,    58.0,    46.1,    72.4,    85.5,    71.5,    85.5,    71.5,    71.3,    57.2,    71.3,    57.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,120821 ,2012-08-21,004603 ,CBT ,00 ,004 ,   12350,    3294,     148,     972,    5632,   10332,    9898,   11452,    2452,     899,   12336,    3299,     148,     967,    5620,   10327,    9886,   11442,    2450,     895,      14,       0,       5,       0,      12,       5,      12,      10,       2,       4,     710,     269,     -33,     139,     196,     573,     603,     679,     107,      31,  100.0,   26.7,    1.2,    7.9,   45.6,   83.7,   80.1,   92.7,   19.9,    7.3,  100.0,   26.7,    1.2,    7.8,   45.6,   83.7,   80.1,   92.7,   19.9,    7.3,  100.0,    0.0,   35.8,    0.0,   85.6,   35.7,   85.6,   71.5,   14.4,   28.5,     43,     20,      4,      8,     14,     13,     37,     22,     43,     20,      4,      8,     14,     13,     37,     22,      4,      0,      1,      0,      2,      2,      2,      3,    31.7,    63.4,    50.7,    79.1,    28.7,    54.5,    41.9,    68.2,    31.7,    63.5,    50.7,    79.2,    28.7,    54.6,    41.9,    68.3,    85.6,    71.5,    85.6,    71.5,    71.3,    57.2,    71.3,    57.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
